ID_opera,Provenienza,Titolo,Tipo,Materiale,Soggetto(QID),Autore_1(QID),Autore_2(QID),Autore_3(QID),Data,Specifiche_Data(Da-A),Data_Restauro,Autore_Restauro
PIETRO_001,INGRESSO,CAPPELLE,ELEMENTO ARCHITETTONICO,NULL,NULL,BERNINI (Q160538),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_002,INGRESSO,MUSAICI,CICLO DI MOSAICI,NULL,NULL,CRISTOFARI (Q7193013),ANDREA SACCHI (Q495008),NULL,NULL,NULL,NULL,NULL
PIETRO_003,INGRESSO,AFFRESCHI,CICLO DI AFFRESCHI,NULL,NULL,G.B.RICCI (Q16854106),GIOACHINO BERTI (NULL),NULL,NULL,NULL,1824,GIACOMO CORAZZA (NULL)
PIETRO_004,NULL,SCULTURE,CICLO DI SCULTURE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1824,PECETTI (NULL)
PIETRO_005,GROTTE NUOVE,ISCRIZIONE,ISCRIZIONE,NULL,DATA RESTAURO,NULL,NULL,NULL,1750,NULL,NULL,NULL
PIETRO_006,CIBORIO DI SISTO IV,S.GIACOMO MINORE,STATUA,NULL,SANTO (Q3245490),MINO DA FIESOLE (Q477441),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_007,GROTTE NUOVE,MONOGRAMMA DEL CRISTO,NULL,NULL,CRISTOGRAMMA (Q1134657),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_008,SEPOLCRO DEL CARDINALE EROLI,ANGELI,STATUA,NULL,ANGELO (Q235113),GIOVANNI DALMATA (Q668864),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_009,CAPPELLA DEL SALVATORE DETTA "DEL SALVATORINO",BASSORILIEVO,NULL,NULL,NULL,NULL,NULL,NULL,1277-1281,NULL,NULL
PIETRO_010,CAPPELLA DEL SALVATORE DETTA "DEL SALVATORINO",ABSIDE DELL'ANTICA BASILICA,AFFRESCO,NULL,ELEMENTO ARCHITETTONICO (NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_011,CAPPELLETTA DELLA MADONNA DELLE FEBBRI O "DELLA BOCCIATA",S.GIOVANNI,STATUA,NULL,SANTO (NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_012,CAPPELLETTA DELLA MADONNA DELLE FEBBRI O "DELLA BOCCIATA",S.MATTEO,STATUA,NULL,SANTO (Q43600),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_012,GROTTE NUOVE,SARCOFAGO,MONUMENTO FUNEBRE,NULL,NULL,NULL,NULL,NULL,V SECOLO,400-499,NULL,NULL
PIETRO_013,ORATORIO DI GIOVANNI VII,STORIE DI APOLLO,BASSORILIEVO,NULL,DIVINITÀ ROMANA (Q37340),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_014,GROTTE NUOVE,SARCOFAGO,MONUMENTO FUNEBRE,NULL,NULL,NULL,NULL,NULL,V SECOLO,400-499,NULL,NULL
PIETRO_015,GROTTE NUOVE,FRAMMENTO DI BOLLA,BOLLA PAPALE,NULL,NULL,GREGORIO III (Q103268),NULL,NULL,NULL,731-741,NULL,NULL
PIETRO_016,ORATORIO DI GIOVANNI VII,CROCE,SCULTURA,MOSAICO,CROCE CRISTIANA (Q392371),NULL,NULL,NULL,XVI SECOLO,1500-1599,NULL,NULL
PIETRO_017,GROTTE NUOVE,FRAMMENTO DI BOLLA,BOLLA PAPALE,NULL,NULL,GREGORIO III (Q103268),NULL,NULL,NULL,731-741,NULL,NULL
PIETRO_018,GROTTE NUOVE,MADONNA DELLA FEBBRE,NULL,NULL,SANTO (NULL),SIMONE MEMMI (Q221043),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_019,SEPOLCRO DEL CARDINALE EROLI,ANGELI,STATUA,NULL,ANGELO (Q235113),GIOVANNI DALMATA (Q668864),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_020,GROTTE NUOVE,INTERNO DELLA BASILICA NEL XVI SECOLO,AFFRESCO,NULL,LUOGO (Q12512),NULL,NULL,NULL,XVI SECOLO,1500-1599,NULL,NULL
PIETRO_021,GROTTE NUOVE,BUSTO,STATUA,NULL,BENEDETTO XII (Q170389),PAOLO DA SIENA (NULL),NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_022,GROTTE NUOVE,STATUA SEDUTA,STATUA,NULL,S.PIETRO (Q33923),NULL,NULL,NULL,XIII SECOLO,1200-1299,XVI SECOLO,NULL
PIETRO_023,SEPOLCRO DI NICOLA V,S.GIOVANNI,STATUA,NULL,SANTO (NULL),NULL,NULL,NULL,XV SECOLO,1400-1499,NULL,NULL
PIETRO_024,GROTTE NUOVE,CROCE,SCULTURA,MARMO,CROCE CRISTIANA (Q392371),NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_025,SEPOLCRO DI OTTONE II,MOSAICO,MOSAICO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PIETRO_026,SEPOLCRO DI NICOLA V,S.GIACOMO MINORE,NULL,NULL,SANTO (Q3245490),NULL,NULL,NULL,XV SECOLO,1400-1499,NULL,NULL
PIETRO_027,SCAVI ARCHEOLOGICI,
PIETRO_028,GROTTE NUOVE,
PIETRO_029,GROTTE NUOVE,
PIETRO_030,GROTTE NUOVE,
PIETRO_031,GROTTE NUOVE,
PIETRO_032,GROTTE NUOVE,
PIETRO_033,GROTTE NUOVE,
PIETRO_034,GROTTE NUOVE,
PIETRO_035,GROTTE NUOVE,
PIETRO_036,GROTTE NUOVE,
PIETRO_037,GROTTE NUOVE,
PIETRO_038,GROTTE NUOVE,
PIETRO_039,GROTTE NUOVE,
PIETRO_040,GROTTE NUOVE,
PIETRO_041,GROTTE NUOVE,
